ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20131010,10.33,10.89,10.27,10.53,10.41,0.12,1.15,126316.71,133824.9936
000826.SZ,20171103,36.15,36.46,35.25,35.48,36.21,-0.73,-2.02,77435.83,276580.612
002683.SZ,20120809,17.75,18.15,17.4,17.92,17.81,0.11,0.62,67571.69,120175.0415
000544.SZ,20040623,4.66,4.67,4.51,4.55,4.68,-0.13,-2.78,4461.16,2030.2383
000056.SZ,20110704,23.18,23.46,22.72,23.25,23.21,0.04,0.17,30668.21,71131.8203
300133.SZ,20220422,4.6,4.62,4.44,4.48,4.64,-0.16,-3.4483,247437.65,111610.109
000885.SZ,20200312,11.15,11.52,11.15,11.4,11.28,0.12,1.0638,79249.86,90082.858
300236.SZ,20190321,36.2,36.2,36.2,36.2,32.91,3.29,9.997,41288.57,149464.623
000908.SZ,20160926,11.8,11.85,11.35,11.37,11.8,-0.43,-3.64,54640.7,63044.9224
000593.SZ,20201028,5.12,5.2,5.09,5.16,5.16,0.0,0.0,40603.72,20888.698
000426.SZ,20061106,3.28,3.36,3.21,3.34,3.28,0.06,1.83,26418.67,8726.0101
300444.SZ,20201105,7.32,7.77,7.24,7.58,7.28,0.3,4.1209,638582.34,481728.119
000611.SZ,20110718,6.96,7.06,6.88,6.9,6.93,-0.03,-0.43,65292.6,45630.3078
000957.SZ,20211129,5.25,5.33,5.21,5.27,5.34,-0.07,-1.3109,47124.0,24795.105
002848.SZ,20170426,22.79,23.8,22.7,23.28,22.91,0.37,1.62,23266.66,54271.338
000691.SZ,20061215,1.98,1.98,1.95,1.98,1.98,0.0,0.0,34386.05,6754.1758
002495.SZ,20180807,2.93,2.97,2.91,2.97,2.93,0.04,1.3652,32416.99,9575.943
300107.SZ,20141112,12.0,12.14,11.93,12.14,12.04,0.1,0.83,16838.91,20277.9948
002331.SZ,20221031,6.65,7.2,6.4,6.91,6.96,-0.05,-0.7184,317938.77,216314.807
002057.SZ,20140821,11.33,11.42,11.02,11.3,11.33,-0.03,-0.26,139976.72,156587.9167
000910.SZ,20121029,4.64,4.66,4.58,4.63,4.64,-0.01,-0.22,8246.42,3804.7273
002454.SZ,20200901,6.03,6.13,5.92,6.0,6.05,-0.05,-0.8264,109186.85,65301.587
002628.SZ,20220304,4.01,4.03,3.92,3.95,4.05,-0.1,-2.4691,241132.0,95608.928
300311.SZ,20201020,8.0,8.45,7.91,8.3,8.16,0.14,1.7157,692655.16,574085.175
002109.SZ,20081113,5.27,5.73,5.2,5.59,5.29,0.3,5.67,97114.47,53549.776
000571.SZ,20191225,2.73,2.85,2.68,2.8,2.73,0.07,2.5641,80316.23,22324.101
300535.SZ,20170829,43.0,44.49,42.5,43.87,43.15,0.72,1.67,18505.38,80557.151
300009.SZ,20131113,15.14,15.19,14.83,14.84,15.13,-0.29,-1.92,9582.53,14329.9676
000421.SZ,20180123,6.14,6.14,6.1,6.11,6.14,-0.03,-0.49,22986.0,14050.619
002195.SZ,20080807,13.88,14.15,13.7,13.94,13.92,0.02,0.14,2214.1,3066.6235
002892.SZ,20221208,11.85,11.94,11.72,11.73,11.89,-0.16,-1.3457,21357.91,25217.997
002064.SZ,20090527,10.05,10.05,9.7,9.9,9.97,-0.07,-0.7,28529.42,28182.2903
000692.SZ,20131225,7.46,7.51,7.41,7.5,7.45,0.05,0.67,8451.91,6316.0461
300629.SZ,20180227,44.8,46.8,44.1,45.61,44.88,0.73,1.63,11738.0,53741.077
002226.SZ,20161102,8.76,8.86,8.7,8.71,8.8,-0.09,-1.02,48383.95,42423.284
002682.SZ,20170811,12.17,12.42,12.15,12.29,12.3,-0.01,-0.08,29865.2,36690.826
000703.SZ,20100715,14.69,14.82,14.14,14.15,14.69,-0.54,-3.68,8445.41,12228.9546
000566.SZ,20200619,7.15,7.22,7.1,7.17,7.16,0.01,0.1397,113213.92,80833.773
002181.SZ,20220812,4.2,4.26,4.18,4.23,4.19,0.04,0.9547,84143.86,35547.128
002087.SZ,20200522,3.52,3.53,3.4,3.42,3.53,-0.11,-3.1161,193593.5,66830.694
300730.SZ,20190624,20.43,20.53,19.67,19.94,20.65,-0.71,-3.4383,138071.6,276906.056
002752.SZ,20230224,5.64,5.64,5.55,5.61,5.59,0.02,0.3578,51590.97,28851.555
300155.SZ,20190705,5.19,5.26,5.12,5.21,5.19,0.02,0.3854,39331.16,20431.204
002249.SZ,20140815,14.74,14.96,14.65,14.87,14.76,0.11,0.75,28538.76,42382.4953
002930.SZ,20180402,16.35,16.35,16.35,16.35,14.86,1.49,10.03,727.66,1189.724
000069.SZ,20030404,15.39,15.6,15.35,15.57,15.39,0.18,1.17,6281.28,9717.6918
002587.SZ,20140422,25.83,26.08,23.82,24.53,25.88,-1.35,-5.22,30594.64,75960.9447
001979.SZ,20190401,23.2,23.93,23.13,23.3,23.04,0.26,1.1285,477354.16,1119397.383
000836.SZ,20221219,2.87,2.87,2.75,2.78,2.86,-0.08,-2.7972,223966.0,62646.329
000902.SZ,20120719,8.21,8.45,8.21,8.39,8.3,0.09,1.08,23990.62,20090.8875
002148.SZ,20130514,23.0,23.39,21.84,22.85,23.2,-0.35,-1.51,73860.73,166949.0828
000927.SZ,20100818,9.12,9.2,8.96,8.99,9.14,-0.15,-1.64,139270.05,126298.4371
000061.SZ,20050722,4.07,4.09,4.05,4.08,4.07,0.01,0.25,74183.41,30240.3827
001914.SZ,20141112,7.54,7.74,7.48,7.72,7.55,0.17,2.25,148751.51,113764.8348
000586.SZ,20181109,8.19,9.3,8.01,8.75,8.45,0.3,3.5503,179254.78,157229.218
000739.SZ,20140108,6.2,6.3,6.19,6.25,6.23,0.02,0.32,53118.52,33117.8806
002033.SZ,20160923,15.3,15.95,15.21,15.89,15.24,0.65,4.27,258581.25,405745.3159
002636.SZ,20191120,8.01,8.11,7.94,7.96,7.98,-0.02,-0.2506,33443.0,26824.559
002476.SZ,20220420,5.58,5.63,5.41,5.51,5.65,-0.14,-2.4779,251561.33,138648.019
002049.SZ,20100209,11.25,11.46,11.13,11.2,11.29,-0.09,-0.8,17192.03,19397.4918
002911.SZ,20230131,13.45,13.7,13.26,13.6,13.48,0.12,0.8902,90489.13,122226.908
002436.SZ,20190604,6.1,6.4,6.01,6.15,6.68,-0.53,-7.9341,1374713.02,847224.558
002413.SZ,20121213,7.79,8.28,7.76,8.04,7.83,0.21,2.68,137635.84,111184.0269
000155.SZ,20130802,3.49,3.51,3.42,3.46,3.46,0.0,0.0,15843.28,5480.5298
000531.SZ,20030220,7.36,7.4,7.26,7.29,7.36,-0.07,-0.95,2872.5,2103.5852
000835.SZ,20001011,33.8,34.06,33.42,33.46,34.06,-0.6,-1.76,716.0,2409.7546
300233.SZ,20180316,18.16,18.48,17.82,18.0,18.09,-0.09,-0.5,9124.02,16481.905
300405.SZ,20210928,9.98,10.21,9.9,10.02,9.98,0.04,0.4008,111308.02,112009.289
000559.SZ,20180327,8.55,8.61,8.44,8.51,8.4,0.11,1.31,63378.46,54028.612
000793.SZ,20041126,6.49,6.5,6.4,6.48,6.49,-0.01,-0.15,6894.9,4439.8057
002866.SZ,20190104,10.1,10.4,10.05,10.38,10.18,0.2,1.9646,20695.2,21295.439
002288.SZ,20150508,16.85,18.37,16.8,18.1,16.7,1.4,8.38,116687.58,199872.6877
000048.SZ,20180427,22.3,22.45,21.8,21.9,22.28,-0.38,-1.71,13710.86,30453.635
002462.SZ,20211209,12.35,12.51,12.33,12.44,12.35,0.09,0.7287,16726.13,20788.825
002142.SZ,20170908,15.95,16.1,15.93,16.08,15.95,0.13,0.82,144941.58,232423.771
300350.SZ,20140507,17.66,17.7,17.12,17.15,17.74,-0.59,-3.33,5524.3,9619.602
002404.SZ,20160328,7.29,7.39,7.2,7.25,7.25,0.0,0.0,83522.41,61058.9694
300968.SZ,20220128,11.13,11.37,11.07,11.31,11.03,0.28,2.5385,18246.5,20598.175
300163.SZ,20131113,17.65,18.86,17.28,18.08,17.55,0.53,3.02,103252.93,184837.4442
300005.SZ,20170927,7.56,7.57,7.5,7.54,7.56,-0.02,-0.26,56948.85,42941.926
002992.SZ,20230103,55.71,58.37,54.42,57.11,55.5,1.61,2.9009,32986.7,186587.92
000863.SZ,20210916,3.46,3.47,3.34,3.34,3.44,-0.1,-2.907,63326.0,21515.394
300091.SZ,20181018,3.14,3.17,2.93,2.94,3.2,-0.26,-8.125,356503.08,109093.627
000883.SZ,20110429,9.33,9.88,9.07,9.82,9.46,0.36,3.81,105095.94,100288.728
002749.SZ,20191210,11.24,11.35,11.07,11.33,11.25,0.08,0.7111,10119.53,11354.511
300124.SZ,20190827,22.39,23.2,22.39,22.73,22.3,0.43,1.9283,115151.23,263489.173
000504.SZ,20190802,8.58,8.58,8.27,8.27,8.71,-0.44,-5.0517,11351.0,9406.215
300150.SZ,20211019,4.39,4.42,4.31,4.31,4.38,-0.07,-1.5982,53271.0,23192.898
002078.SZ,20121113,5.02,5.03,4.9,4.91,5.01,-0.1,-2.0,18734.79,9308.9195
300306.SZ,20170227,21.53,22.28,21.19,22.0,21.58,0.42,1.95,38287.59,84100.542
300792.SZ,20200106,190.12,207.2,190.0,202.01,194.0,8.01,4.1289,13771.55,275904.644
300266.SZ,20210630,3.94,4.03,3.79,3.84,3.93,-0.09,-2.2901,450849.0,174387.814
300351.SZ,20170317,24.26,25.1,24.26,24.57,24.25,0.32,1.32,60060.29,148833.882
000695.SZ,20211029,12.51,12.51,11.26,11.26,12.51,-1.25,-9.992,60509.32,69414.651
002289.SZ,20140903,21.24,21.29,20.83,21.0,21.19,-0.19,-0.9,57232.15,120133.416
000060.SZ,20010727,9.14,9.25,9.12,9.15,9.12,0.03,0.33,4598.2,4216.7072
002444.SZ,20170705,15.57,15.9,15.43,15.9,15.57,0.33,2.12,154231.79,242611.701
000777.SZ,20220831,11.39,11.45,10.93,11.04,11.37,-0.33,-2.9024,80761.53,89797.352
000600.SZ,20020419,10.75,10.79,10.38,10.77,10.79,-0.02,-0.19,2875.94,3047.4863
000856.SZ,20050616,1.76,1.79,1.7,1.76,1.77,-0.01,-0.57,4705.5,818.8727
002476.SZ,20120822,8.35,9.31,8.22,9.31,8.46,0.85,10.05,579135.5,517549.7481
002029.SZ,20090710,16.15,16.63,16.1,16.2,16.25,-0.05,-0.31,37035.88,60548.0729
000790.SZ,20120611,9.91,10.14,9.8,10.08,9.88,0.2,2.02,46182.57,46079.9363
300828.SZ,20210422,23.4,23.73,23.07,23.2,23.62,-0.42,-1.7782,11039.0,25706.345
300201.SZ,20190611,4.78,4.93,4.76,4.92,4.78,0.14,2.9289,43997.7,21448.142
300050.SZ,20170203,11.63,11.74,11.52,11.73,11.64,0.09,0.77,37075.92,43188.212
000509.SZ,20100428,11.7,11.96,11.69,11.69,12.31,-0.62,-5.04,74840.47,87673.6119
002299.SZ,20101018,28.06,28.3,26.85,28.02,28.21,-0.19,-0.67,16617.21,45312.7581
000906.SZ,20170824,10.08,10.3,9.82,9.87,10.12,-0.25,-2.47,99658.71,100585.249
002006.SZ,20200320,4.58,4.62,4.43,4.46,4.54,-0.08,-1.7621,177504.11,79985.755
002124.SZ,20080529,11.56,11.85,11.35,11.75,11.64,0.11,0.95,5344.02,6246.1905
000050.SZ,20180827,11.77,12.12,11.7,12.03,11.68,0.35,2.9966,158705.85,189647.773
300595.SZ,20190614,37.86,38.78,37.26,37.37,37.9,-0.53,-1.3984,35074.72,133604.941
000600.SZ,20180528,6.69,6.73,6.54,6.55,6.71,-0.16,-2.38,117981.11,78375.092
001696.SZ,20220224,6.69,6.73,6.5,6.57,6.69,-0.12,-1.7937,96615.51,64073.656
000671.SZ,20150210,14.05,14.97,14.03,14.97,14.2,0.77,5.42,68756.71,101003.0355
002773.SZ,20190225,38.94,40.16,38.8,40.05,39.08,0.97,2.4821,27769.78,110185.154
002274.SZ,20151013,9.07,9.14,8.89,9.05,9.14,-0.09,-0.98,109624.9,98448.476
002261.SZ,20120416,19.05,19.05,18.57,18.65,19.15,-0.5,-2.61,34542.76,64730.6391
300327.SZ,20130128,8.57,8.86,8.57,8.81,8.6,0.21,2.44,11204.99,9788.0715
002842.SZ,20180129,43.0,43.47,41.74,42.79,42.81,-0.02,-0.05,9397.48,40185.18
300343.SZ,20160518,76.69,76.8,73.33,74.0,76.78,-2.78,-3.62,8140.15,61075.8
300260.SZ,20121113,8.9,8.9,8.57,8.57,8.83,-0.26,-2.94,5248.57,4558.948
001872.SZ,20041126,22.85,23.2,22.85,23.14,22.83,0.31,1.36,543.0,1249.6682
000619.SZ,20200915,6.55,6.55,6.15,6.45,6.38,0.07,1.0972,89803.12,57547.596
000150.SZ,20011017,9.0,9.17,8.84,8.98,9.02,-0.04,-0.44,21697.58,19490.7969
000639.SZ,20010509,18.51,19.18,18.32,18.98,18.52,0.46,2.48,4911.36,9323.2684
000635.SZ,20160627,11.13,11.4,11.12,11.4,11.22,0.18,1.6,43040.37,48751.1037
000528.SZ,20210617,8.21,8.29,8.2,8.28,8.23,0.05,0.6075,103819.22,85622.891
300107.SZ,20200623,5.63,5.64,5.54,5.56,5.59,-0.03,-0.5367,28008.0,15565.366
000767.SZ,20150416,6.66,7.07,6.44,7.0,6.77,0.23,3.4,1012429.97,697618.5897
300347.SZ,20140902,32.54,32.66,32.12,32.34,32.35,-0.01,-0.03,19344.16,62628.121
002649.SZ,20161025,38.8,38.99,38.63,38.81,38.83,-0.02,-0.05,29923.65,116151.4878
300086.SZ,20200325,5.76,5.81,5.65,5.76,5.67,0.09,1.5873,118962.0,68052.868
000592.SZ,20050905,1.18,1.24,1.18,1.24,1.18,0.06,5.08,28784.14,3535.6476
002080.SZ,20210416,21.18,21.39,21.09,21.34,21.16,0.18,0.8507,65981.45,140182.007
300003.SZ,20101126,32.45,33.19,31.96,32.62,32.58,0.04,0.12,51510.1,167536.6816
002120.SZ,20090828,8.6,8.67,8.3,8.32,8.63,-0.31,-3.59,21065.19,17703.5597
000158.SZ,20030304,7.21,7.23,7.17,7.2,7.2,0.0,0.0,1763.91,1270.4102
002132.SZ,20180830,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,58345.13,17279.227
000806.SZ,20220228,2.53,2.56,2.48,2.51,2.52,-0.01,-0.3968,44216.48,11099.561
300700.SZ,20180130,67.0,67.0,64.62,64.62,71.8,-7.18,-10.0,30490.51,198294.904
002056.SZ,20160912,15.0,15.08,14.57,14.59,15.35,-0.76,-4.95,159988.71,237299.8581
002228.SZ,20161109,5.7,5.7,5.53,5.63,5.72,-0.09,-1.57,188686.57,106358.079
300219.SZ,20200630,9.49,9.55,9.41,9.49,9.48,0.01,0.1055,25233.64,23928.332
000801.SZ,20200227,5.51,5.72,5.4,5.57,5.49,0.08,1.4572,142591.09,79130.326
000917.SZ,20180515,7.13,7.15,7.03,7.14,7.18,-0.04,-0.56,125071.84,88596.484
000582.SZ,20180927,8.11,8.13,7.95,7.96,8.08,-0.12,-1.4851,19569.0,15722.698
000799.SZ,20131209,15.09,15.32,14.95,15.15,15.09,0.06,0.4,106472.24,161707.3025
000585.SZ,20000808,6.29,6.59,6.29,6.48,6.28,0.2,3.18,110609.0,71619.9795
300432.SZ,20220218,24.79,24.82,23.85,24.15,25.23,-1.08,-4.2806,258148.1,624879.862
002760.SZ,20171110,34.19,34.31,33.96,34.2,34.19,0.01,0.03,4874.2,16669.47
000544.SZ,20130709,9.55,9.77,9.5,9.6,9.6,0.0,0.0,12800.66,12320.4459
002234.SZ,20110531,22.18,22.37,21.2,22.36,22.05,0.31,1.41,26918.86,58966.0238
002228.SZ,20200728,4.53,4.63,4.51,4.55,4.49,0.06,1.3363,145499.83,66313.922
000632.SZ,20140317,4.41,4.5,4.41,4.48,4.4,0.08,1.82,27841.36,12429.3497
002647.SZ,20130221,9.15,9.17,8.86,8.95,9.21,-0.26,-2.82,23092.47,20852.4268
000888.SZ,20100118,14.12,15.07,14.09,15.0,14.08,0.92,6.53,59226.93,87656.9568
000428.SZ,20141017,6.05,6.11,5.9,5.98,6.05,-0.07,-1.16,99461.7,59662.6128
000767.SZ,20151009,5.33,5.51,5.32,5.46,5.36,0.1,1.87,332836.93,180458.1977
300045.SZ,20110218,45.89,48.17,45.79,46.0,46.01,-0.01,-0.02,14951.33,70267.4133
300808.SZ,20200207,23.15,23.15,21.5,22.4,22.35,0.05,0.2237,75489.97,167506.156
300677.SZ,20190528,16.54,16.74,16.2,16.36,16.52,-0.16,-0.9685,14562.78,24074.656
301079.SZ,20221019,20.2,21.11,20.2,20.75,20.63,0.12,0.5817,9656.78,19999.514
000752.SZ,20001206,16.3,16.35,15.7,15.72,16.25,-0.53,-3.26,12412.0,19870.1115
002663.SZ,20131008,14.1,14.48,13.8,14.42,14.16,0.26,1.84,50968.99,72311.2041
000806.SZ,20220315,2.0,2.01,1.96,1.96,2.06,-0.1,-4.8544,37300.0,7332.813
300380.SZ,20151103,74.3,76.49,71.88,73.6,73.5,0.1,0.14,56535.52,421645.7089
002229.SZ,20140325,17.56,17.92,17.41,17.82,17.64,0.18,1.02,61270.57,108568.3397
300291.SZ,20120809,52.88,53.67,52.13,53.47,52.88,0.59,1.12,2860.27,15224.7278
002195.SZ,20200611,2.85,2.87,2.83,2.84,2.85,-0.01,-0.3509,645069.53,183687.534
300126.SZ,20170111,11.85,11.87,11.52,11.56,11.89,-0.33,-2.78,72210.0,84214.376
300542.SZ,20230322,14.0,14.35,13.85,14.32,14.12,0.2,1.4164,148693.83,210658.658
002231.SZ,20121221,5.98,6.11,5.91,5.95,6.05,-0.1,-1.65,25718.27,15405.051
300280.SZ,20160411,34.27,34.49,33.41,33.75,33.85,-0.1,-0.3,31041.13,105388.8235
000735.SZ,20040616,3.94,3.97,3.88,3.92,3.89,0.03,0.77,4344.1,1704.4611
002568.SZ,20131015,16.44,16.44,15.5,15.68,16.33,-0.65,-3.98,32914.47,52030.0346
002421.SZ,20220602,2.85,2.89,2.82,2.88,2.87,0.01,0.3484,160782.79,45908.725
300687.SZ,20181026,18.27,18.69,17.85,18.4,18.14,0.26,1.4333,22755.3,41646.595
002293.SZ,20170427,12.44,12.47,12.1,12.43,12.38,0.05,0.4,19378.78,23852.606
300041.SZ,20150407,37.99,39.03,37.39,38.29,38.3,-0.01,-0.03,21296.43,81633.0478
000735.SZ,20060920,1.99,2.01,1.98,2.0,2.01,-0.01,-0.5,67304.17,13419.2153
002498.SZ,20170504,3.86,3.97,3.86,3.91,3.86,0.05,1.3,104176.32,40743.917
000969.SZ,20210224,6.77,6.86,6.7,6.76,6.8,-0.04,-0.5882,124445.54,84344.428
000970.SZ,20131227,12.45,12.65,12.36,12.59,12.38,0.21,1.7,66436.91,83480.0946
002462.SZ,20110330,20.13,20.3,19.51,19.54,20.18,-0.64,-3.17,9288.45,18364.0805
002183.SZ,20190313,6.12,6.12,5.79,5.89,6.11,-0.22,-3.6007,495835.72,294959.237
000835.SZ,20060216,6.73,6.73,6.38,6.4,6.69,-0.29,-4.33,3815.0,2485.486
000401.SZ,20230310,8.91,8.95,8.8,8.81,8.97,-0.16,-1.7837,75120.5,66467.177
002412.SZ,20180503,16.13,16.27,16.03,16.11,16.13,-0.02,-0.12,4934.34,7944.311
000710.SZ,20161226,39.18,39.18,39.18,39.18,35.62,3.56,9.99,1088.0,4262.784
002416.SZ,20210927,10.2,10.26,9.81,9.84,10.21,-0.37,-3.6239,137912.63,136937.248
000027.SZ,20090805,14.31,14.65,13.8,14.12,14.37,-0.25,-1.74,236006.35,335247.1876
000910.SZ,20220811,8.61,8.75,8.61,8.72,8.6,0.12,1.3953,26699.88,23253.98
002534.SZ,20220223,24.04,24.86,23.82,24.62,24.0,0.62,2.5833,52339.55,128586.641
002776.SZ,20220706,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,12584.0,3359.928
002059.SZ,20220728,7.3,7.35,7.2,7.21,7.3,-0.09,-1.2329,168600.0,122375.086
000908.SZ,20120521,9.2,9.49,9.08,9.19,9.19,0.0,0.0,33658.18,31224.5879
002191.SZ,20181203,7.57,7.76,7.57,7.63,7.46,0.17,2.2788,88204.48,67594.891
002615.SZ,20140530,20.0,20.21,19.82,20.19,19.85,0.34,1.71,19762.76,39585.791
300344.SZ,20130521,16.55,16.55,16.2,16.24,16.11,0.13,0.81,69557.65,113804.2486
002221.SZ,20130311,18.9,18.92,18.03,18.13,18.4,-0.27,-1.47,37546.37,69030.6881
002718.SZ,20150325,78.8,83.16,77.64,82.01,79.27,2.74,3.46,14943.21,120127.1478
300018.SZ,20140115,8.2,8.25,8.03,8.24,8.2,0.04,0.49,69045.01,56217.582
300065.SZ,20100930,35.97,37.18,35.97,37.09,36.46,0.63,1.73,2347.43,8640.264
002437.SZ,20110420,29.81,31.79,29.42,31.61,30.18,1.43,4.74,39930.74,122315.8936
000529.SZ,20100507,7.25,7.53,7.02,7.26,7.36,-0.1,-1.36,102536.28,74508.6941
002747.SZ,20220329,19.85,20.38,19.61,20.12,19.79,0.33,1.6675,84429.87,168602.507
002533.SZ,20170720,7.26,7.34,7.26,7.3,7.28,0.02,0.27,28426.7,20759.454
000601.SZ,20140110,4.6,4.96,4.53,4.79,4.6,0.19,4.13,356645.1,169553.1451
000078.SZ,20190703,3.56,3.57,3.49,3.52,3.57,-0.05,-1.4006,137947.57,48598.22
300347.SZ,20170126,24.02,24.09,23.51,23.77,24.01,-0.24,-1.0,26820.23,63984.301
300205.SZ,20130410,14.43,15.1,14.31,14.88,14.42,0.46,3.19,26611.69,39496.1935
002087.SZ,20130419,3.57,3.65,3.57,3.65,3.58,0.07,1.96,61592.64,22292.6361
300439.SZ,20150428,57.99,57.99,57.99,57.99,52.72,5.27,10.0,250.0,1449.75
300594.SZ,20230109,20.16,21.17,20.0,20.55,20.16,0.39,1.9345,34603.97,70959.547
300306.SZ,20181120,7.63,8.15,7.53,7.55,7.73,-0.18,-2.3286,81281.38,63846.581
300176.SZ,20140414,12.03,12.17,12.0,12.17,12.06,0.11,0.91,11091.06,13414.3264
000687.SZ,20090224,4.24,4.46,4.12,4.12,4.31,-0.19,-4.41,239052.18,102062.4779
002508.SZ,20170412,50.05,51.42,49.55,51.07,50.11,0.96,1.92,38377.02,195001.747
002842.SZ,20210105,10.32,10.32,10.04,10.18,10.33,-0.15,-1.4521,46469.96,47166.585
000822.SZ,20120921,3.88,3.93,3.86,3.87,3.89,-0.02,-0.51,31432.91,12230.4163
000665.SZ,20171127,10.22,10.27,10.15,10.19,10.24,-0.05,-0.49,24706.89,25244.045
000506.SZ,20151104,7.55,7.97,7.55,7.96,7.55,0.41,5.43,227680.72,177828.3705
300192.SZ,20190821,8.95,9.16,8.85,9.13,9.0,0.13,1.4444,23720.0,21403.506
002193.SZ,20180509,16.13,16.24,16.12,16.18,16.22,-0.04,-0.25,2870.01,4641.481
300550.SZ,20210805,12.1,12.2,11.95,12.08,12.22,-0.14,-1.1457,7347.1,8871.388
000756.SZ,20210409,8.88,8.99,8.76,8.89,8.85,0.04,0.452,27067.41,24016.51
000971.SZ,20020809,11.51,11.51,11.36,11.4,11.55,-0.15,-1.3,1560.53,1782.2468
000632.SZ,20070716,6.38,6.48,6.1,6.12,6.38,-0.26,-4.08,30649.78,19380.6076
002206.SZ,20100125,33.53,34.95,33.48,33.98,33.96,0.02,0.06,10502.85,36088.8804
000158.SZ,20220104,6.94,7.3,6.91,7.22,6.92,0.3,4.3353,596467.73,426567.245
300773.SZ,20201105,33.46,33.86,32.5,33.72,33.21,0.51,1.5357,123160.65,409306.416
002121.SZ,20120921,7.68,7.75,7.55,7.62,7.65,-0.03,-0.39,9709.34,7426.2077
300268.SZ,20111020,27.33,28.76,26.31,28.37,27.54,0.83,3.01,38943.74,106978.3156
002283.SZ,20120406,9.35,9.42,9.22,9.39,9.34,0.05,0.54,30212.04,28191.1901
002096.SZ,20191128,5.9,5.97,5.9,5.94,5.95,-0.01,-0.1681,10144.0,6015.698
300009.SZ,20171204,22.12,22.17,20.41,20.68,22.1,-1.42,-6.43,194461.08,410759.822
000593.SZ,20090902,7.1,7.18,6.72,6.97,7.0,-0.03,-0.43,41096.76,28422.2286
000687.SZ,20070425,11.05,11.35,10.6,11.12,11.28,-0.16,-1.42,95590.5,104971.0624
300208.SZ,20131202,5.7,5.7,5.34,5.34,5.93,-0.59,-9.95,106216.16,57813.9997
000501.SZ,20080707,9.28,9.8,9.06,9.63,9.22,0.41,4.45,10302.92,9829.4325
000806.SZ,20031031,7.88,8.1,7.84,8.01,7.9,0.11,1.39,8980.03,7175.7836
002619.SZ,20200911,2.65,2.73,2.61,2.67,2.67,0.0,0.0,641508.06,171284.238
002721.SZ,20140516,21.36,21.5,20.5,20.99,21.6,-0.61,-2.82,42912.38,90222.4385
300020.SZ,20100419,55.28,57.5,53.5,54.0,55.7,-1.7,-3.05,15702.92,87051.5793
002327.SZ,20161116,9.33,9.33,9.2,9.23,9.3,-0.07,-0.75,59626.72,55150.262
000917.SZ,20100322,20.7,21.57,20.53,21.5,20.7,0.8,3.86,81130.0,171031.7291
000036.SZ,20150508,5.76,6.0,5.76,5.99,5.69,0.3,5.27,318979.19,188239.1546
002381.SZ,20200710,10.04,10.2,9.92,9.99,10.1,-0.11,-1.0891,68050.24,68374.323
000736.SZ,20220602,17.41,17.48,16.18,16.41,17.34,-0.93,-5.3633,665029.11,1103159.552
000023.SZ,20081230,4.14,4.15,3.87,3.9,4.14,-0.24,-5.8,24612.75,9873.0806
300239.SZ,20150810,14.38,15.45,14.37,15.16,14.33,0.83,5.79,64128.47,95505.9046
000930.SZ,20130207,4.89,4.94,4.84,4.91,4.88,0.03,0.61,125237.95,61293.784
002610.SZ,20180319,2.39,2.4,2.36,2.37,2.39,-0.02,-0.84,251186.0,59677.396
002760.SZ,20220826,19.05,19.2,18.7,19.18,19.05,0.13,0.6824,10743.0,20388.647
000521.SZ,20161116,6.95,6.97,6.86,6.9,6.95,-0.05,-0.72,68865.56,47562.782
002557.SZ,20180306,15.38,15.5,15.11,15.38,15.39,-0.01,-0.07,16943.41,25970.571
002315.SZ,20100706,66.68,70.2,66.6,69.88,66.7,3.18,4.77,6915.73,47813.411
000727.SZ,20030905,6.34,6.37,6.2,6.22,6.35,-0.13,-2.05,6733.01,4216.4682
002254.SZ,20130402,9.83,10.16,9.57,9.74,9.82,-0.08,-0.81,53760.66,53154.7
000637.SZ,20030619,13.53,13.55,13.45,13.47,13.51,-0.04,-0.3,2647.0,3570.25
002624.SZ,20130311,7.23,7.85,7.21,7.63,7.28,0.35,4.81,82888.3,62433.7298
300001.SZ,20210302,30.1,30.78,29.26,30.11,29.97,0.14,0.4671,217647.04,654590.833
000055.SZ,20140718,7.59,7.99,7.55,7.91,7.61,0.3,3.94,81560.29,63683.6562
002077.SZ,20221117,18.51,19.53,17.85,19.05,18.9,0.15,0.7937,1047819.54,1967277.704
300038.SZ,20140411,17.87,17.87,16.74,16.93,17.88,-0.95,-5.31,49994.72,85150.2273
002487.SZ,20220107,37.07,38.22,35.4,36.77,37.18,-0.41,-1.1027,199874.46,731638.942
000705.SZ,20221031,7.98,8.33,7.98,8.26,8.09,0.17,2.1014,142364.0,116797.231
002646.SZ,20150528,32.3,35.21,32.02,34.3,32.01,2.29,7.15,234472.54,811070.1167
300004.SZ,20161028,16.93,17.05,16.84,16.97,16.94,0.03,0.18,22284.88,37777.2261
000839.SZ,20170803,9.71,9.94,9.65,9.88,9.79,0.09,0.92,971672.94,951296.985
000962.SZ,20130626,10.35,10.55,10.03,10.49,10.29,0.2,1.94,38037.8,39376.5867
000895.SZ,20120703,60.7,61.81,60.58,60.83,61.64,-0.81,-1.31,30625.63,186958.2974
000639.SZ,20210426,5.08,5.09,4.94,4.96,5.1,-0.14,-2.7451,105439.52,52917.526
